article,label
A2045404306,1
40816142,0
A16481007641693,1
ST127072R,0
2803202K24,0
AMDEL336,0
92207H0000,0
9043018008AV,0
6RU201294,0
8450008544,0
3000950095,0
A2063212300,1
A2057202525,1
64234,0
A1645848782,1
A19991014702X09,1
103000,0
A2133241504,1
A1675408545,1
BMFA2101,0
A21026709107E12,1
A2033505456,1
A2023002830,1
GB909,0
A2103241604,1
A2145408322,1
A1775846215,1
OG216HQ,0
86631L2100,0
KG19008401,0
A1725842501,1
BE2578,0
A1669000008648N85,1
A20590539160062,1
MSE6001,0
GHAT139,0
2244057Y10,0
A2107250225,1
A2108208010,1
A21668018008P39,1
20120,0
A2067352200,1
A178010350280,1
21211H7RLDEM,0
A20572057119J38,1
A1668310041,1
A19776008341278,1
A20376022773544,1
MPU036,0
16546AX60A,0
MA110,0
A2065002101,1
BS1361,0
4264001,0
JTF201,0
A20992020359E43,1
A21268000967N31,1
A16773053098U00,1
3397009843,0
11593,0
A16468002918K56,1
96868279,0
MC6180,0
RA1094A,0
PN51061,0
L3001103B1,0
A20354500107C45,1
9402370114,0
12974,0
4112195F0A,0
284112S020,0
A21391001111C88,1
A21388532259149,1
341280,0
A16773025098AA5,1
TY04623BA,0
A1765845600Z122,1
99970178940,0
33108MR,0
A1779007118,1
A21269038258S62,1
A2053206702,1
GR02012,0
224018651R,0
7011222,0
A1715400332,1
912145R0003,0
3964,0
A1775011602,1
A1975401911,1
3676009045,0
CHB201,0
A167270260180,1
30751874,0
875275,0
40103,0
868111M301,0
7P0075101,0
1000030188,0
C1139,0
A2049104809649D88,1
PSE2657,0
8PK1675,0
A16790534030033,1
A2124600501,1
A2057203430,1
A1773302000,1
8780938,0
2214427000,0
A17440144007Y75,1
A2137304006,1
2227174070,0
A1646100817,1
DB31242,0
A2116306201,1
182434,0
A20686081028U14,1
PP9403,0
M113508090,0
SD1085,0
MP1020,0
HD90009410458,0
2295000675,0
19282976,0
211201003271019,0
7701207693,0
702654600,0
A1675015003,1
114144,0
A2063501600,1
RC235,0
A20590550090023,1
125203,0
A1678606400,1
A1765840781,1
A17791020069K47,1
A16888801605949,1
A2025843383,1
A17191030473C92,1
A1675843700,1
A168490461980,1
JTC1423,0
55307S1AB0,0
A21074003937721,1
20969,0
6001547950,0
A2149000515,1
864421R000,0
A20392043307D69,1
A21692002467H91,1
A1774705600,1
A2025848381,1
LF1715980E,0
ABP16,0
MR510327,0
51147499154,0
4110090,0
DF4361,0
A20472032029F65,1
GIR01114,0
A16688489229775,1
922021G600,0
A1779001707,1
A2124901181,1
165802061,0
A20372709787F99,1
A21777011007X89,1
C5096R,0
C1717,0
A21073005228G88,1
A2145408805,1
A16797094018V56,1
A17168032717E79,1
A2175405501,1
FC577,0
36000,0
13627633958,0
A2034405707,1
A2047300137,1
A16768033127Q87,1
A19991001062X09,1
A21369092019051,1
JTC1477,0
B3349,0
P10940C,0
A16768036049051,1
A21569016259C05,1
A1673504001,1
OEM0161PANP,0
A21668018077251,1
TO0208R,0
A213900942628,1
55290C1200,0
A20972034519E87,1
PF4318,0
E01260ZQ14,0
A2085406305,1
A1645408213,1
7142151750,0
141027,0
B2803132,0
663211H050,0
A21193005628L54,1
A2059002408,1
S428,0
A20592084003E36,1
A17491060019L69,1
46173,0
A21290031159051,1
AMDJFC73C,0
9674127880,0
R5202050,0
35BG05S7G2DL,0
OC456,0
A20569087059F93,1
19065,0
A21569022309B56,1
552102,0
5E1857507N,0
A2034000302,1
2528607001,0
2383,0
2100014SX,0
CE0327L,0
CL0145,0
1567202,0
TK1118,0
A2109200350,1
BK4378,0
A16469005268M27,1
AEVS2403,0
A21073058969C41,1
7H08634679B9,0
A210270362881,1
A1675845020Z111,1
EP036,0
4SF103,0
34456,0
130970,0
A1675403104,1
GRP10023,0
A2137206809,1
1986AE0137,0
1000056,0
1068001605,0
A16991057479D88,1
PF2597,0
A21669038548L16,1
A16976608357787,1
1000020,0
A2098850263,1
A1675403059,1
A210820036164,1
A1905848100Z108,1
CR9EIX,0
A2065840604Z185,1
17916,0
D40606TA5A,0
A1675841303Z122,1
6445,0
A205540653564,1
DCC020196,0
B225,0
A2059056107,1
A1745840900Z106,1
B17116T1XDDGCMR,0
A1728170700,1
553302P630,0
B10007,0
PE15041,0
A2138201703,1
A2095400347,1
A1669007016,1
L3741100,0
A2044404913,1
11183101424000,0
A21192009329B51,1
A21290042159051,1
A20497014508M23,1
A20569077068S96,1
E400147,0
A2179242300,1
183602,0
8726Y1,0
A21268037409G07,1
21400BC00B,0
A21091058461A19,1
T5263,0
A1675847232Z190,1
25102002,0
9031138037,0
ADR020111,0
A2074406308,1
A2055409131,1
1780164070,0
A19091016021B82,1
703701400,0
TS78026,0
A2125405940,1
5M0955986C9B9,0
A21173012228J96,1
A1676207900,1
OEM0140PTFPL,0
A2085406411,1
714121400,0
6PU009121501,0
19375663,0
S02701021,0
973184F000,0
KA10019AR,0
A1745842200Z127,1
A20691086028V97,1
A2127308300,1
A1925846000Z198,1
A1668847422,1
SR04861,0
H160235130,0
A1663300235,1
FT4774,0
96801508,0
A20572064118S09,1
A16788599069197,1
OPSBASHF,0
1026106GD190,0
71575H0001,0
A2088202526,1
90430T0017,0
5C0951221B,0
A20383012188520,1
A1665844071Z125,1
A20797029008L54,1
MR529712,0
TF051132,0
A21392028048T68,1
FO313S,0
S26277,0
3918,0
A19972004958K91,1
51767462096,0
A2059067102,1
A1668900400,1
2071710,0
B3758110,0
A21772001897M91,1
A16836416109C05,1
LF3977,0
A1679060903,1
253133837,0
A205720391364,1
A1695845283Z122,1
AMDEL117,0
A1003,0
A2124401641,1
PF1316,0
KWM058,0
A2176802396,1
A2175841703,1
A16497005787H23,1
MD317089,0
313771XA00,0
A1649242737649051,1
A2054707702,1
S12910,0
A2139207008,1
A164810019306,1
A2138200200,1
A1667200170289H14,1
A19286010003D53,1
A2063205207,1
RB13018,0
21213100402200,0
1002043SX,0
88530044902,0
85957604,0
60224,0
A16768042049H42,1
40342BR01A,0
4PK915,0
A2135842322,1
A2149001019,1
SO0012,0
RF01258,0
7P6945510,0
A21197091501B37,1
1110B478,0
A1695841283Z100,1
712910,0
DFO001,0
821183,0
AN1026,0
A1928800102,1
059103609M,0
379371002М,0
LFK08A1,0
17226,0
A20578016001C51,1
A1675840137,1
R5202090,0
A16668029038Q65,1
A2035013082,1
MTS0374,0
A2144000200,1
99970749840,0
NPA11C94080,0
K025223XS,0
ST123108R,0
03D906265C,0
A2043266200,1
182004,0
BL3Z6K255A,0
STVWA9000BA2,0
3884101,0
7H5411313B,0
BP4K50640F,0
5980,0
ATP3101011302,0
802001620,0
GB167,0
15514,0
A1674304300,1
A204421311207,1
31148,0
A21182026891434,1
1394858,0
10053649ASP,0
587382S100,0
9333070K,0
A16488031859040,1
06K906262E,0
F20023,0
4033885000861,0
A1906008705,1
A2000302900,1
A20991002935D15,1
F1201100,0
AMDFA448,0
A21576606060033,1
03C128063B,0
A16492052038L16,1
1919327,0
A1723200630,1
77A1493,0
A21369062048U44,1
A21288537227992,1
A1908855102,1
P85152,0
A16792061189E38,1
A2135400812,1
15209,0
A2033261365,1
W04190F9,0
1K0253144BD,0
2656501,0
440115485R,0
8200598964,0
QF12J00001,0
A20492018339F51,1
RN1365,0
FC5713,0
1512406,0
FA2307,0
A2179052000,1
BRP20023,0
5144980005,0
A2065841904Z106,1
A212490331480,1
GRT118,0
A21069022255B49,1
A1715409933,1
032121119H,0
3CM823535,0
A1928806201,1
40185,0
GP06152,0
LX2882,0
LR050864,0
A1666101900,1
288903710R,0
A17291098009H06,1
A2125065035,1
77513,0
55280,0
MS1524,0
A16791095088T38,1
4PK870,0
0604022SX,0
A17686004029H68,1
A1774901703,1
F4J201025011,0
A205770160064,1
32917805,0
FA215NY,0
A2059000428,1
11137809836,0
A1676462500,1
2298601,0
29318,0
JBJ802,0
VG39101500000,0
A21191834368L36,1
A21368015043D16,1
A20468000028K43,1
A17268026011B78,1
A1669005612,1
A205835014769,1
PE17078,0
A21191002467F66,1
361002S000,0
A17126000403D27,1
A212780190064,1
AMDBD269,0
DFA14130,0
X5316001,0
A21226720109E38,1
MA1314,0
АС4565,0
A1774606500,1
AFHR1,0
A16791085098V48,1
JBP0058,0
A19781006769999,1
A2135402370,1
PC3239,0
A20381016641623,1
91530,0
31115C1000,0
HF445807,0
FE0039,0
S251925,0
A21069022879B98,1
5131101,0
A1678306404,1
4630723010,0
A21193003078J73,1
R7703123,0
8460006730,0
A16769079067Q14,1
HD66,0
SL1660M,0
A2105407606,1
K330225,0
A167900031880,1
CBHO49,0
C2804270,0
A2143506405,1
A21390555060032,1
IFK272,0
A17269010309967,1
ADB32188,0
WK5161,0
A2068854201,1
151001,0
JLM506849E10E,0
1237228390,0
A2064015900917X45,1
LF918,0
A2179053601,1
AS203213,0
A21390533070073,1
63012RSC3,0
A20326765118K50,1
ADCT002,0
A17181001649744,1
A16691015478N47,1
K1384A,0
63258375599,0
A16773090081C92,1
AR601S,0
2052535,0
A1775403241,1
A2046909230,1
A1995230662,1
GDB3491,0
A205906240064,1
A16792014128W95,1
8N0407297,0
21110100601510,0
A167270260187,1
K1299,0
623341309,0
4031182,0
A2068305502,1
JTC3331,0
A2149008518,1
77A1143,0
A1729105606,1
CE0373R,0
6PK1635,0
CE0332R,0
A1996821001,1
GA20691,0
A21191056608L87,1
SLN011,0
129016,0
A2065402970,1
AY060NS026,0
A16692046149E38,1
A20992021358L92,1
65203103018,0
A21269028267M36,1
P170034,0
A16792088178U00,1
A21291014477H23,1
124050,0
TI26092,0
KE477,0
2259412,0
5PK694ELAST,0
A1773400500,1
A20578062007N90,1
2518157SX,0
SDM5426HS,0
A2055840824Z119,1
A2066202701,1
A20491090477J95,1
A21269006828497,1
AH2218M0,0
A19088062029040,1
HN10037AR,0
A2055013691,1
A16990524000083,1
A2135845804Z107,1
A2057204212,1
A20473061008P26,1
M6310442,0
AFC1224,0
1025919,0
A2137301103,1
A1743100200,1
841531,0
PSE3168,0
25401002,0
A2135002100,1
A1770109506,1
RG4061004122,0
A1779001812,1
A2068855706,1
A208671040002,1
A1779069504,1
A2047202522,1
51118089501,0
21863,0
32378001,0
A21390549060043,1
A2079055500,1
A1979107402,1
TS72367,0
264709249R,0
VN6196,0
A1778853805,1
PBP088,0
A1775840317,1
A21197043807D98,1
32111094673,0
A17246012033D27,1
26300AE071,0
A16888801604381,1
SG1076,0
A172540830664,1
A16473051708K62,1
A20568006508Q54,1
A19088524007297,1
A16772077068Q99,1
A16991082479G03,1
261A20914R,0
ZRZHY510,0
RKZ1398JG,0
1017026943,0
380241,0
A205906420664,1
A1685403647,1
A2124902820,1
A1675846129Z129,1
A2059003644,1
A1780901300,1
150200248,0
A16646090037J14,1
2702A031,0
A2125845771,1
A1925406400,1
A2128303100,1
9095001550,0
IF3219,0
158155R0003,0
A1675401743,1
A1697250210,1
A21278010407M52,1
4111,0
A2055848717Z115,1
A1775842705Z112,1
A19772049518H76,1
M113001017,0
1AHS1020,0
924022G010,0
A9N079,0
CVKH51,0
86391D9000,0
93743417,0
A2118201256,1
A201350602080,1
A21592018461A19,1
ASC010005,0
984735,0
A21273022709G23,1
20769,0
243703CGA0,0
PN1524,0
322664,0
A21081014545C43,1
A21381502279051,1
R7013R,0
A21797023001B55,1
A1678170801,1
A1695400233,1
A2173304900,1
A1769108201659H77,1
92063917,0
A207690932520,1
A1777206803,1
26296FE081,0
LF326,0
4806848020,0
A2135407393,1
5085066300,0
A17672010008S77,1
A1676007404,1
AG032,0
A20472083627H23,1
A20372734281434,1
A20772044707M17,1
A2055841230,1
MZ11051AR,0
A2164904121,1
1PN01856515E000001,0
GB9952C,0
B866,0
GCSD007,0
A2059100838,1
GDB2070,0
218102S200,0
A2127206722,1
A20586032858R93,1
A20540100007X45,1
DFC97134,0
BP53168,0
A16792051208S73,1
ST63021,0
99310L1100XRP,0
A20490562020022,1
7701465088,0
A2127353010,1
RN04073BA,0
13046026472,0
GB113,0
A1669008609,1
A21769002620D04,1
STMD615660,0
A166490151564,1
A1905840907Z110,1
17692,0
A16793074018U00,1
A1769109007,1
21082902820,0
21080290282088,0
2433701,0
A20472080627E94,1
A1675406437,1
PBK3596,0
521196A946,0
A2055848306Z118,1
A16773021109H15,1
DCA0055,0
A21290096158R73,1
A2075841201Z105,1
A20476006200057,1
A21283004547M91,1
AMDBL376,0
A1665841471Z100,1
FG1806,0
221923,0
T732328,0
A20592069071B81,1
A177900241080,1
L3506180,0
A2055843328,1
8V0598611,0
DCF587P,0
A21381014027P82,1
155355,0
A16976005209783,1
A20292030469B40,1
4244360010,0
9008081041,0
K011682,0
A1906164700,1
A2056821171,1
A21290027308Q96,1
A2069009220,1
40135,0
S1010360200,0
A2114902859,1
54584F2AA0,0
A2108209710,1
2904131T1100,0
A21197046809F18,1
A2127300970288P08,1
8635326100,0
A2064703203,1
A2112675824,1
17074RINGMIX,0
A192320660128,1
A21286002868P19,1
577922S000,0
A1666820071,1
351502B000,0
MSA015448,0
SP1441,0
8961512040,0
92176105,0
GIR03179,0
A1998140114,1
33322409892,0
AW20018100002,0
4211004015,0
2600700,0
A20491036037J95,1
3182654173,0
A2044903520,1
A21291044477M17,1
A1902402300,1
ML9118R,0
A21468093058T92,1
GB1503,0
A1646700200,1
2170130301010Р,0
OEM0051DPR,0
3220005660,0
A16769403018U92,1
A1675400360,1
31106885777,0
A20591019479J42,1
BREK49,0
SFHD700,0
A1979100080,1
GIJ09394,0
16473PD6000,0
A1770906803,1
A20791002009E38,1
3501115XKZ65B,0
A1982900735,1
26541,0
A21846013187K53,1
A16791064059E38,1
1.7341E+027,0
A2185280108,1
5830242020,0
A2135405017,1
A2055844729Z191,1
A16869006879C26,1
A2145842504Z118,1
A2108303215,1
A20697068011D90,1
A1678992700,1
7PK1140,0
1J0513353D,0
GP02114,0
A21091043478G70,1
35260080070,0
A168370440080,1
RU588,0
521196A958,0
81000400201,0
A2058854203,1
A16673004948L16,1
A2125846481Z122,1
71126886420,0
A1669004816,1
A2046280326,1
A2034305929,1
MCF035,0
A1769200332,1
272774M425,0
S12349,0
A17472019019L49,1
A1725847102Z121,1
AMDSG287,0
1552972,0
A20468205167E94,1
2332602,0
CT1035K2,0
BRBP140,0
A1665841009Z121,1
A205460680280,1
A2055846114Z110,1
A1675844126Z124,1
BB0316,0
A2139062310,1
A21083002547132,1
SH1292,0
21214100716001,0
A21391013018T99,1
A21268074489F87,1
A2098206726,1
130855M315,0
A1785848000Z182,1
A20991827305C56,1
A2089101834,1
A21192092467F40,1
KU70651,0
1525KJ,0
A1648854223,1
CBD301006,0
A16792064178Q96,1
A2108691220,1
A20592054051B81,1
0116MCV30,0
A1729000404,1
TSP2413,0
LM02862,0
A1665843007,1
541485L000,0
A2135406749,1
GB1465EC,0
A21469037019H93,1
A2055401425,1
199191,0
A16668057038Q94,1
876104Y031,0
A20786040028490,1
3152680000000,0
33026104013,0
A213270640380,1
A1728602802,1
A2044405535,1
A1775847108Z111,1
A17291022303B92,1
RO500,0
210958,0
A21397007509A84,1
6PK1190,0
A1975401707,1
70102087,0
22325737,0
1018011226,0
A1722420601,1
A1675847504Z112,1
3C8837017A,0
TCG00521BFR,0
2376007152,0
832703W010,0
92280L1000,0
1684542,0
PG30012,0
A16773082089H15,1
A2053507001,1
3802901,0
А11,0
A1779872000,1
A19991034002X03,1
21225667,0
31239571,0
N1475STD,0
A1678177300,1
SP1149,0
B1799T1XDDG8CG16E,0
1301116340,0
0K20332125,0
A2135014882,1
S12447,0
65115841601560,0
A2026701622,1
10905001,0
A1649064400,1
A16492103869051,1
A2059004028,1
A1725404607,1
DOX0638,0
MR389628,0
9849443980,0
A20491094059G60,1
2303320K01D1,0
620224834R,0
21905002,0
921011M000,0
A177540462364,1
A20373503718J12,1
RCK101,0
A19991010702X09,1
581611G000,0
39520200,0
A21369043059051,1
A2139066508,1
A2139202505,1
A1665841202Z103,1
1120735ASX,0
A20568057039H42,1
2312520188,0
A167885310664,1
A111601117AC,0
BN1659,0
A19072083007M46,1
1019932,0
3120452010,0
A16492044378K62,1
A1783300301,1
A1726806600,1
A1676106400,1
A1775845303Z119,1
5500016,0
36291,0
0685184SX,0
A2176906704,1
1064000005,0
STVWP5016B2,0
A17272063638L16,1
ARG351147,0
A205750240028,1
A21292016049E43,1
A2068851905649999,1
1885940,0
A2045843783Z108,1
KE90090032R,0
ASINFA2646,0
430175,0
263102F001,0
54650N9300,0
T155440051,0
A21481203009051,1
A1996390042,1
3T0853431A2ZZ,0
6001546713,0
2432123001,0
A21554504047C45,1
PBH0214,0
A2055846114Z108,1
A20590557160053,1
A19091035097M46,1
A21291049157N31,1
A1679001235,1
7P6945087B,0
FA070,0
A1665403017,1
11210122301,0
A190906430064,1
A2095400606,1
202619,0
GK0336,0
1476205,0
0BU321199,0
100192,0
ASW283B,0
PH3590,0
A20426763107N55,1
SMW252063,0
19171609,0
PWP3525,0
A2143100400,1
A16797002059D88,1
A1676901806,1
A2056803601,1
A1705451340,1
A1698302460,1
A20581006208Q96,1
A19768002198H76,1
A2065405870,1
9011914025,0
A21368072097Q14,1
R1030522,0
A113404050BB,0
A1775846306Z104,1
A2156900798,1
104034,0
21082915681КП,0
A2054600102,1
5710433080,0
A211326510090,1
MD188435,0
A21691019468M82,1
A219,0
A16768035128V48,1
247290,0
3636300,0
A2063231800,1
4014766251022,0
11126AA040,0
R7402013,0
A2176901262,1
A20591046119J41,1
A212820571703,1
6V0955485A,0
307239,0
A21669023258H76,1
A17768066037C70,1
A16790561060073,1
LA193400,0
ZA2802418,0
181096,0
1472,0
A2112411734,1
LF1907,0
1879541,0
206158,0
A1675406530,1
03G253010J,0
22022,0
11574,0
A1697271482,1
A21269006829040,1
ST70116A,0
CN1012K,0
VKD25932,0
A1676801500,1
A1771405400,1
A1676861700,1
900261,0
M8030790,0
A21390041129051,1
863901,0
8450040765,0
A1746801902,1
A17797083001C88,1
PC2010120501,0
A2035401006,1
A16769095058U46,1
96980048,0
A1668603086658T44,1
A1765406208,1
872587,0
2111,0
1340934,0
A20791059058N54,1
A2046828071,1
572300,0
A1776308202,1
1475ACTF,0
2360213001014,0
PB1067,0
1933341,0
338002F610,0
A1674302000,1
AVX10X900,0
A1925405706,1
1K0906627B,0
34212365766,0
M2520216,0
315871,0
PP9916,0
A2105843483,1
211261004018КD,0
000915105EC,0
P24064,0
874309,0
A16481004649650,1
A2108300958,1
AMDFC22A,0
A2057204217,1
A16769067058U00,1
A2056300803,1
A17692037011C24,1
A1716263931,1
414213D100,0
A1699103034,1
A20769027258S60,1
A2135408901,1
3000990090,0
A21273001821C13,1
SS1100,0
КЭМ3223,0
A2123330014,1
A17790520030032,1
95382911,0
BRRP137,0
FC21158H,0
406130808021,0
26155,0
T1016,0
A2078302800,1
39023829010,0
1355130,0
A1676907609,1
A2175848100Z122,1
STTYY34010,0
R7012,0
MI21058,0
1000578844,0
AX365,0
63116933240,0
4875333010,0
A16469013267J68,1
S12638,0
A16791053099E38,1
8401100XK45XA,0
AW0980200004,0
21833,0
1377612,0
A17291025301B77,1
A16668088038Q91,1
4PK820,0
2320979215,0
92273505,0
20054,0
A211431411280,1
Z59074R,0
BKZ4099UG,0
82231D9000,0
A17792058029D88,1
A2024406808,1
8300772208,0
A212820359806,1
GC8007,0
A20881003649040,1
108245,0
A16992029465E28,1
DD6731,0
A17272068639F89,1
A1769054100649107,1
9095001821,0
96210M0000EB,0
1350636030,0
KD8030M,0
901701,0
A16468044878L16,1
A19991007082X02,1
5170345210,0
2143095F0C,0
39145,0
8890000,0
ST40019AB,0
STDTW5000A0,0
A2055849512Z106,1
A16797045013D16,1
A217900210180,1
A20772025705E62,1
A21291029479E43,1
S12471,0
470101,0
A1675843531Z157,1
W8017,0
A21169073549F08,1
DB78040,0
51247204366,0
A1728880473,1
A204431281280,1
A2074210281,1
86154744677,0
A20590551160022,1
A20591041209G60,1
A1669008707647J07,1
1987946040,0
A16672060009E38,1
A1676309706,1
A2149004408,1
E108221,0
EMZ1031CS,0
DPV1031,0
A16981008107H48,1
A1775845908Z198,1
A2135845810Z106,1
514760,0
200063000,0
6PK1230,0
4005277,0
A2055847402,1
A19068019878L16,1
PTP002294,0
A17088512259999,1
A1776102602,1
A21472742008T92,1
A20946031033C86,1
A2117202035,1
A2095842597Z110,1
314043,0
A2045841000Z103,1
A1646201931,1
TWP006,0
A2117600434,1
A21391014013E02,1
A1905841802Z115,1
KT104830,0
330327,0
17117571988,0
7147265827,0
A2145407217,1
A1777501400,1
31390AA170,0
A21291044059D88,1
A1697350465,1
293777,0
A167900661828,1
LFR1406,0
A2095402035,1
WH1219,0
A2135845921Z131,1
A1800710655,1
A20982025019051,1
A1675846113Z124,1
A2057205011,1
A164820326164,1
A2035401109,1
A21074000409999,1
A2135400919,1
A1781500100,1
462005510,0
A2092703496,1
411131440,0
1109104XGW02A,0
21213380101002,0
A1767205000647M97,1
AMDBF171,0
A1905409702,1
VRB267,0
8W0698451H,0
A20768000917L63,1
OHT4002,0
A2047600870NNAX,1
1309191,0
A21777012009Y10,1
GWG87A,0
A1904920800,1
PSA743,0
ATT50031,0
A21291087468Q03,1
A20882068017D43,1
QF40Q00185,0
91012005,0
A2175842506Z182,1
A21775703063E98,1
A1676906602,1
A40101S,0
A1773235100,1
97548,0
863722,0
2443126000,0
A2129008724,1
A20491002467K47,1
A1978850223,1
ST8030,0
28323AG020,0
A2166900779,1
ML8045,0
A1909005600,1
A2044403254,1
EMM4014,0
3182654294,0
49375431,0
305800,0
AG02075,0
8113007000,0
GWHO50A,0
A19067302007297,1
A2048600602289116,1
ZL0461007,0
04E905601B,0
A16781025059051,1
A2065847205,1
A16768000079F87,1
BP43162,0
A21188513749775,1
A20981011177E94,1
A21769410009197,1
A2177205101,1
A1666705400MB,0
EB02650,0
N91200201,0
DH002H,0
20908,0
A21268014357E94,1
AX404,0
A16773012108F70,1
7701044613,0
A21292034359D88,1
A2079102005643E02,1
A21191018477F67,1
6R0498099A,0
94543715,0
2431222612,0
A20376644069999,1
A20373042631B28,1
A2139007017,1
1022494300,0
A2035406609,1
A2108321315,1
56820A7090,0
36530EY10A,0
21010350105900,0
BC6157,0
A211540620698,1
A16476019209775,1
A17672047009H15,1
554980,0
AECC024,0
A1903507002,1
253142488,0
XT5QMC,0
KD53624B0A,0
10040386,0
51905,0
86561D4520,0
172024388R,0
B11459,0
1200011XK45XA,0
A2055409345,1
A1679102406,1
A21168041505C52,1
ALF24112ST,0
A21268008968S09,1
767496147R,0
WK851,0
PSE4293,0
A1669207700,1
1320927,0
A2176106400,1
A16692000608S18,1
A16668033148Q96,1
A1679100801,1
501261043,0
A1745842001Z109,1
SCP10199,0
CL0598,0
KJ2366,0
A2127301879,1
A20591051279J41,1
10070072040000,0
311644,0
A2069006523,1
A20491002067N19,1
A2135404148,1
2.41002E+305,0
A21191002157F95,1
606000760801,0
900257,0
04E141026C,0
96418879,0
DWB0018,0
A1679102507,1
A16672003958L54,1
A16690072068Q96,1
03L130755,0
A2174901500,1
FC226,0
A2137302500,1
A21192025589E43,1
11118604931,0
GB1488EC,0
A2128201400,1
88201765901,0
A169330090339,1
1015T200,0
TR2418,0
A2077250210,1
A2114400310,1
A2055406243,1
628902376R,0
1678260,0
A1675844300Z102,1
A21172734717G63,1
504389794,0
A203880031864,1
A1772003500,1
28882AU300,0
A1905051400,1
A2135063200,1
A20391066478J72,1
A2065408072,1
A21268047039G23,1
8GH242632171,0
4857165J00,0
443121321,0
A2138100510,1
FO0905RB,0
A2049001104658N85,1
V0069,0
BC2044,0
5PK1545,0
29134F1000,0
A2135405556,1
3257034,0
PXNLC055,0
A20590057238Q96,1
E400213,0
10LCK0028RA,0
A16876001027D94,1
A20368022409F69,1
A1665842471,1
DAC37720037,0
4K0121081CQ,0
GD00023,0
A2139001206,1
A2024306629,1
A2055001000,1
K1161A,0
A1746124200,1
19347658,0
6622,0
A21769044549J54,1
A16476003185359,1
A1976103100,1
A2125847481Z122,1
03H115607B,0
A2104403306,1
4421957LUE,0
RC3443,0
21447682,0
A1768851138,1
A2124910837,1
MP5601,0
A2055061160,1
24414,0
826521R000CA,0
CRTR0069665,0
A21772071003E73,1
A2135849918Z117,1
A21586018851A33,1
06L145612L,0
A204540861364,1
SH1378,0
A2176904179,1
A1775843808Z131,1
A1767400057,1
50011,0
A16472045637J96,1
A17791032067Q45,1
EB00040,0
A20591048273E52,1
A2026901580,1
A21086071859A86,1
A21368072029H32,1
