article,label
A2054608100,1
A1775408326,1
MD050359,0
AHN5607KS,0
61138735979,0
A2045063035,1
A1675843337Z111,1
4080,0
1330F6,0
A2035400309,1
A21192004561B28,1
A21397080019E38,1
JDAX023,0
A16768054115F28,1
A20991078461B37,1
0986AH0300,0
2040064,0
A21391024019J97,1
STV4270YJ,0
A16772049068U90,1
9483814,0
A21572050487E37,1
A21369806549999,1
A1777356800,1
45366,0
A21290007038N85,1
W54NB82,0
29564,0
1128044SX,0
57A807723,0
A20468088409G07,1
A21297035508P76,1
9131524,0
A2129101334,1
A2147201901,1
A2074905019,1
86611H0000,0
II32868,0
A16791087139D88,1
1987947978,0
804905,0
A1644900339,1
WG9925430100,0
A20490544007342,1
30445,0
A21069001827700,1
2117CB4,0
A2046803008,1
22821,0
3033301,0
A16792148008Q96,1
A1679105209,1
JTC5715,0
A21191001518J13,1
A20472031638P26,1
6711410480,0
A1767200995648Q85,1
FX400,0
A21388062025998,1
M8140028,0
DZ14251770030,0
A1728300144,1
57084,0
A2055406031,1
R14128,0
5E0807109,0
S026C,0
JTC2106,0
A2105284982,1
74061118012,0
96850956,0
05102091AC,0
SL5122,0
124912,0
253140377,0
A21188006129040,1
AZ9925688204,0
51712M0000,0
A2036371447,1
A2055019584,1
BSS047,0
A2044409939,1
BSG15116023,0
6PK2475,0
A1674700506,1
A1775844615Z109,1
K015287XS,0
A1775405710,1
A2124405139,1
A2042710601,1
485204078R,0
SPL1114,0
A20476013707787,1
09R10511,0
A16469014268M27,1
TVS212,0
77BGB003,0
A2055848209,1
A21046002957E01,1
MWE1013,0
A17792002027Q53,1
A20372769781B28,1
135570,0
A2175200600,1
MFZ5011NR,0
BBW303005,0
A1725842881,1
STTYL6087R0,0
5E5945112A,0
GV0085,0
A166900762180,1
8200894668,0
1032705,0
86611S1000,0
CB0429,0
A21273051948P64,1
A21390535050062,1
17507,0
A20781030179051,1
A1905845604Z119,1
11427511161,0
84613,0
A2065840010,1
13046027402,0
A21286023021B88,1
6PK1805,0
G1154,0
6CT60L1,0
H1681,0
A20969054259E23,1
1509095,0
STHNS10162R,0
46152,0
1112010M100000,0
61494447,0
ACF10G,0
A2118800503,1
A2053240704,1
MR296093,0
282462G400,0
JG9Z2C205A,0
A2066807601,1
A2085405511,1
MVMS17,0
A20590047238Q96,1
ACTD006,0
77742,0
A21191040607K14,1
A16473045629G81,1
86350D7600,0
A17791915009051,1
A1979100401273D27,1
30741409,0
KZVK0200047064,0
A1688302096,1
815406910,0
KL1694D,0
JAA0296,0
A1723200273,1
762529,0
A20386086851B00,1
A21386060003D53,1
A21281039109C08,1
600062,0
A2038211692,1
A21746027031B55,1
3050372,0
A1678201904,1
A1778800603699999,1
106173,0
546134V10A,0
A2139001219,1
LWP0549,0
A1672406300,1
A1774904901,1
KA0183,0
A2135409295,1
A20597001023E52,1
11186102053,0
2363004,0
7701475009,0
1000310SX,0
ASINFC288C,0
A21368073033F11,1
NLWME000,0
A2175848503Z182,1
A1783204901,1
A20569055037C70,1
MC4482,0
MD614772,0
A21398800518U01,1
1401106,0
7PK1153,0
ATL1202,0
A21392086009E43,1
21720310101505,0
A2025409806,1
A21378026008U07,1
M113301210,0
A16773026093D16,1
A205905790365,1
A20672047019K01,1
A2055400193,1
T38016,0
AG894,0
A2105454240,1
A2155848783,1
A21392060088V93,1
A2124900152,1
863104Y200,0
A2059003831,1
12011700,0
A16491008939D52,1
A1666980600,1
PHL1051054000,0
A2055848717Z106,1
A20392036087H23,1
G11215,0
A2055843017Z132,1
233604A030,0
HYSIIX35UPF,0
SP1274A,0
8J0199555K,0
A17790067189051,1
1CMS4002RA,0
2PNC1857516E000005,0
6PK2576,0
A21169022499D07,1
A2049004714,1
CQ0253L,0
FRF53635,0
R7950506,0
ЕХ95РS,0
S59517,0
A1697201137,1
A21368002359H42,1
A2108203961,1
1849958,0
RN010016L0R00,0
BK4455,0
A21390568050023,1
CL0494,0
25441S1000,0
559178120,0
564583,0
A20269098627176,1
93815,0
A1664900933,1
A2115400510,1
MD356723,0
A16676619060033,1
6PK1705,0
A2114901736,1
A20497018508M40,1
A2034603416,1
PN54040,0
A21226710109E38,1
N10591603,0
41676,0
GRK05005,0
A21188513749197,1
A2059057211648R73,1
04L198119A,0
9522002220,0
DG197,0
A21191000935D23,1
30210JA00A,0
SSD2318HE,0
A17281007179051,1
A20572005957M83,1
A20581201008Q96,1
19033965B,0
C5443R,0
A2055848400,1
ASZ1145KS,0
AG333CF,0
IC006,0
8513060220,0
A2185000031,1
94501741,0
A1776908203,1
A16690003087J07,1
A21692007467L78,1
A1769008200,1
A2049003813,1
IJ143055,0
E500376,0
21080100515510,0
A21568012397600,1
A1679730700,1
A21569074257G14,1
6205,0
901896,0
20407,0
A2149005322,1
LR078958,0
TX1883,0
6608101031,0
BLK0212N,0
N90683306,0
1K0201160BG,0
A1773300001,1
MN82061,0
A20369091259F69,1
495812W000,0
AMDFC211C,0
A17269014300D04,1
A1774708500,1
STMB531010,0
A21372082008Q58,1
A2056100225,1
A20588062003996,1
33306878021,0
A202540063464,1
A211671151002,1
A16676626060082,1
A17668020009H44,1
A21379005007992,1
A2055847021Z112,1
A212670380106,1
12344044,0
A2135846612Z127,1
A17697001008M62,1
A1647400214,1
A2135847313Z129,1
A1905402503,1
A2138854603,1
A205470490064,1
A1666204701,1
A20492075007M51,1
5217748010,0
BIC1027,0
17100,0
11612246947,0
MP5601,0
814273700,0
A1716930033,1
GIP06311,0
A20668029078T92,1
A1975840781Z107,1
84693643,0
RL6141BC22,0
A20686037013D53,1
M8081350,0
A1775012303,1
A2149870500,1
9306768,0
MN126461,0
0CP409189B,0
U02711R,0
A2057201980,1
M50461NW,0
A203350347480,1
A16672001288R00,1
A1679003336,1
MFS2117,0
371735H003,0
2403001,0
A2139005010,1
FN0121500A,0
6PK2415,0
AB8650RE,0
A21297051789E43,1
A19986006859C94,1
79172,0
333420,0
A20369048625345,1
RU418,0
A1925403201,1
A17188003059197,1
2432123780,0
A20769090255E75,1
6C0411303A,0
B113003050,0
A16640133007X23,1
A16681010109H93,1
DM2083,0
A20579015007992,1
A115206116,0
P50031,0
GP4275,0
A177885110168,1
A17673027009H64,1
A21192030318J72,1
85120,0
800073310000,0
A21272030957L30,1
A1677302610,1
A21291003479E43,1
A166431601280,1
MB13,0
0248Q4,0
9230325500,0
A20769093259E38,1
11516382,0
2804118XST13A,0
BUR5ET,0
JCT0235A,0
A113501060AB,0
A1669004516,1
A21197040789D16,1
AMDBL148,0
A2055841406Z117,1
A20572019153E35,1
A20572093137M83,1
2451500003,0
A20590016099051,1
A21392000028T95,1
A20591025118T18,1
A2047205748,1
1016050711576290,0
A2055408284,1
STM0769YJ,0
A20792044478K20,1
A1909880865,1
L1014027400,0
70526,0
KC22,0
A2058308800,1
A211260340180,1
EX577001C100,0
K11982X,0
A1648600385067F03,1
A16669040017L34,1
A17191081479E38,1
A2124909647,1
A205885310264,1
A20568006045F15,1
C421921,0
VSMP0552,0
A2128800135,1
FBP1332,0
C7927,0
A20690577060023,1
A2048209359,1
A21291048029E43,1
5Q0906457K,0
64900M0000,0
A17291005469F89,1
ALSP029,0
A212270581080,1
A20492077021B55,1
A16779006000032,1
51968200345,0
7L0422818D,0
A2145846202,1
A21392082078U53,1
BSV70060171,0
LN0327514A,0
A1674909504,1
A1715403108,1
AK8450007042,0
96451064,0
KD3132240,0
A17797083001C88,1
A16797048008AT9,1
4702660160,0
A20469064629040,1
A213900843080,1
CS011001,0
3542,0
A21668004988K20,1
39600,0
97161L0000,0
QF96A00003,0
A1675847019Z112,1
TSP4102,0
A2064012400937X21,1
24012502091,0
1121237010,0
OX1661D,0
A2135404179,1
34118854999,0
A2139002013,1
A20572021158S09,1
A1664310340,1
A2128854274,1
A21168017508J61,1
110447055R,0
OF0134,0
605522,0
A19069853003996,1
81213,0
A20991074465D39,1
A16792089189E38,1
51123708800,0
A17668032018L36,1
A16768055118V48,1
25430F3300,0
476750,0
ZS552,0
983503U000,0
A20573092039E38,1
A2058606300067M89,1
A2175847002,1
A2059055911,1
9031150039,0
A1678112200,1
A2037500806,1
T1245,0
AG6652KCFC,0
2203010P02,0
LR016627,0
A1908200500,1
B12413,0
A16468019418L28,1
4L0698010A,0
A1678172901,1
530033010,0
DFR003,0
A2145401705,1
IF0249,0
A2035004203,1
S251170,0
A2064607200,1
A2103200153,1
A1672711000,1
A1748209300,1
A17492061038V06,1
21070170117600,0
A2015409135,1
A20590542160041,1
JTS279,0
A177010530980,1
A17781016059051,1
KTB591,0
70562,0
495942Y600,0
841403M000,0
55X150ILWM,0
9156,0
332504,0
STVP79,0
4A0867276,0
A2065011802,1
GIE36072,0
A17172006749F41,1
A1775849312,1
CE0732R,0
A166320686638,1
PH2479,0
21900110930100,0
A2055844709Z110,1
30825,0
90173SR3003,0
7701,0
113200,0
A21181011207F98,1
A213540326964,1
5160,0
EB2828B,0
7PK2265,0
A2024603500,1
A1775843808Z112,1
AVX10X715,0
A16469063625359,1
VG04052BAV,0
A2137400178,1
A2116101814,1
C7911,0
A21172057718J53,1
MA1314,0
949656,0
A21288505269792,1
A2063303405,1
03L109119J,0
A2139002824,1
A2129004114,1
A20590024119051,1
A1679068300,1
597502L000,0
A2059003324,1
4571205000,0
YT1994,0
MD194919,0
7101111SX,0
663212P011,0
A20578063009F67,1
A16797022038V92,1
1757826,0
A21481041017R01,1
DZ9100520007,0
4PK830,0
MD184901,0
A1143,0
S32808L,0
A1765407006,1
A2059009618,1
4140035034,0
10960301,0
PN0559W,0
4342386G01,0
04L103383AM,0
A21290028038N85,1
A21292022308P85,1
A1905003200,1
A1746801300,1
A1775848116Z110,1
A2033202872,1
6350CV,0
E120200008,0
A1926308900,1
BV4951G0,0
A19991002702X01,1
6811235000,0
A2055847420,1
BC6263,0
A2057308901,1
A217320191338,1
1525KJ,0
31360784,0
000000062A,0
KA11019AR,0
RU009,0
LECAR000020513,0
22172904152,0
A20791098055C27,1
A1676906908,1
G105901,0
329104,0
A2145842504Z124,1
602000160ABDQJ2,0
A2093000304,1
A21291080069E43,1
A21368072023D92,1
A1646700200,1
2K5945258A,0
1J0422884A,0
A1677301110,1
RN1218,0
CN1114,0
A1707500484,1
A1976840337,1
BAN15016,0
A1646900710,1
A20590556090052,1
BR3Z6584C,0
A1645400530,1
A20372722287241,1
A16773090088U46,1
A1675842037Z125,1
000525SX,0
7T4Z7A098B,0
AMF00,0
A1673208901,1
A21073031709B62,1
13877100500,0
20159,0
ST490108,0
A2055403459,1
A2184311912,1
A2175841505Z190,1
2803137XKJ22A,0
210803414110008,0
A2065401849,1
CBD301007,0
S25907R,0
3584601,0
A205540674264,1
MLS504,0
A16768099008F70,1
A16769092061D14,1
34482,0
A169982002180,1
AW5604,0
4106095F0A,0
QL3258,0
1602024,0
KSR036L,0
A2167580046,1
AWBBKP650,0
56103397,0
A21373010059H15,1
A20769095258L16,1
A1932670124,1
600631703,0
A2137503100,1
448102,0
R15410,0
A20792082308P50,1
8934833060C6,0
A20591075299H07,1
2100885SX,0
A1677355700,1
A2056803887,1
S32673,0
A16992019475E28,1
51510TA0A03,0
A1775406818,1
4891060032,0
FJC524,0
11288574958,0
TEB177,0
A1778858600,1
CUK3037,0
29110M6200,0
AP1303,0
S31752,0
A2115840783,1
A2114760501,1
A2058855801,1
A1906946300,1
06L109021H,0
059103631E,0
A21192059467F95,1
A21297014809E70,1
A2157200848,1
87814,0
SP1400,0
AT3020001G76,0
CR0184,0
A1676804004647Q14,1
EO1702,0
567640,0
96344792,0
A21368007038U03,1
5N0815097,0
A1769009602,1
65115110425440,0
A17790583010053,1
A13HR2001,0
SC0543,0
A2055847503,1
A2126822900,1
A1675841325,1
A1906005003,1
A2055402425,1
21517521471,0
A17172004747E79,1
A2053509307,1
A2102620111,1
316150,0
STFDA5016LC1R,0
P1NC016,0
A169900200080,1
986580371,0
A20590033099051,1
A1775847506Z109,1
PS4269R,0
DFP1813,0
C2874073,0
1879001030,0
868224Y000,0
A20691074069D88,1
A2135847313Z162,1
AAB2803140,0
25182881,0
A16691083199E38,1
A166310011803,1
A21268029879G23,1
A2139009123,1
A2095405248,1
21085205010P,0
A2044012502939765,1
6640500111,0
A1725401203,1
A20573032063E35,1
A1664406709,1
A2059009531,1
A16791903007P82,1
A21568058390450,1
INF11M1611,0
1801594,0
A205540400664,1
A19068070028L16,1
A1676988301,1
1356131021,0
A2176801391649E38,1
VG3593,0
A19772002001B55,1
A2135405924,1
78918,0
MA132,0
5049011,0
A21297070507M17,1
906528,0
A17279014407831,1
A20388562219723,1
A2137500200,1
TC1497,0
A2023241804,1
1731SJ,0
A2144701601,1
A2112702627,1
A16792087058U01,1
A2048271665,1
A1675405629,1
983601G000,0
A208350311480,1
53208101294,0
1680028,0
21010100701085,0
CB0597,0
21081203064,0
A1770908901,1
A1664409710,1
NZSPL004,0
A2055406059,1
11190290540203,0
0986479S64,0
A20588517015890,1
КДБА406211002,0
1200175SX,0
B3401608,0
12405,0
7702447110,0
GIR04297,0
398005,0
A21686007857F03,1
PWP0203K,0
A17269042259H93,1
714272600,0
77366607,0
A21081011549C09,1
A2118271142,1
A1693600108,1
AB083502070,0
A2118303715,1
A16668086028K27,1
A17668011018G72,1
A1678809409,1
PBK7611H,0
A21292000611B86,1
A21668015198M80,1
2435523770,0
9091905007,0
A1976403131,1
82162410137,0
SET221L,0
A21582056107C45,1
A16768037043F10,1
1003011EG01B,0
A1909057002,1
A21397079011D01,1
94530624,0
81029100,0
750476,0
A19069077009F08,1
C9214,0
A1668700851,1
5213133181,0
MA7447,0
A21290009208R73,1
A20579011880D03,1
45120,0
A2155404406,1
A17079505508G69,1
STKA46016LA1,0
A20373044627F44,1
A1976820900,1
2112370501012,0
26232FE002,0
A2016710710,1
34611AG010,0
96565412,0
A20590011135E66,1
A164490339264,1
3103101XK00XA,0
AMDFC759C,0
ATFMUL1,0
11821101,0
A2117200635,1
A2059108728,1
A20490568020073,1
33023131101010,0
253102P100,0
A2129107113,1
MF2837,0
DCC010177,0
SBD30093284,0
A21192050719D15,1
A20591070037Q11,1
A1705841296,1
A20492077305C27,1
712W417226037,0
MF472087,0
3220005401,0
2411FLURH,0
910202,0
A1748300400,1
450343,0
GBJE63900C9D,0
A16969004625958,1
RN2282,0
613594520,0
FT0030,0
JZW698151S,0
97312A5000,0
6010220400S44,0
A2087201354,1
464002332R,0
22729,0
A21168039879C08,1
8K0411327A,0
A20391806309B51,1
A1697600118649696,1
A2029971282,1
LRH0850,0
J521311111,0
A21292026338N54,1
13370201,0
OPS1061TU,0
30530P8FA01,0
A2168853137,1
A211671171002,1
A2014101416,1
106513,0
1122938030,0
92202M6500,0
6PK2053,0
VKJP8053,0
TR4103,0
MB276A001L,0
A20367317385359,1
8K0898037A,0
4085724,0
A212490304780,1
39754,0
56540AA000,0
STCV42064L1,0
KZVK0100076602,0
GS1E67330,0
28473FL040,0
A1663300143,1
A2149001718,1
A2047209922,1
29130A6100,0
596057,0
A20388571219197,1
536111707501,0
A2129008931,1
TRK3845,0
A2148809903,1
A0508013,0
5320160953910,0
A16769094058V57,1
A2139707901,1
D2114MH,0
AE1100,0
A2059005212,1
6011R,0
A1778101404,1
11237619245,0
99637100701,0
9043010031,0
A16792071033D16,1
2570080603,0
A2059004635,1
A2136907406,1
JAA0429,0
A2066708100,1
A21192451807F40,1
A1994910016,1
A2065404945,1
1987947648,0
A21291028021B86,1
4290301,0
4014766250971,0
623101459R,0
A1648990086,1
A2116202608,1
3534401,0
A16790051357P82,1
1601020,0
A20481013179051,1
K132714M501,0
A16792038218U00,1
HB002,0
A21390020038T92,1
DT0130,0
A1665844206Z127,1
JBU479,0
A1908856200,1
A20372017729D88,1
A16791096088U01,1
A2056903000,1
A1909105400,1
A1765842301,1
A2137200224,1
C1237R,0
A205900024580,1
074130111H,0
8044125W,0
A21281019109C08,1
A205900622280,1
XN231,0
86613H5000,0
A1774904503,1
AX6551,0
A2139051313,1
A20473095017E79,1
43296050,0
A2047301019,1
92289305,0
A2139054511249999,1
A16791083058T38,1
A2128851581,1
A21290064309051,1
826623X020,0
BSA057,0
MP1266,0
2113,0
540107794R,0
KU41322,0
IT0649,0
A172491200164,1
905160,0
MC7227,0
A1775844908Z185,1
A2143247800,1
A20882071018G13,1
3400700368,0
A213900211364,1
125771,0
0382JP,0
A21146026035C69,1
5JA601151A,0
A16797034043D16,1
M2625582,0
PH10060,0
A2115407232,1
11511436590,0
A1908855201,1
4458517C,0
A1676800800,1
A20367316384994,1
4304020020,0
A2073300300,1
39030,0
92134003,0
TC514,0
4370500,0
A1678855803,1
4228101,0
A20491036938P13,1
K015669XS,0
A1676917900,1
A21390535050033,1
SYHY006G001BL,0
A1998870208,1
800256,0
A2049100718,1
615401901,0
A2055844317Z106,1
7E0407361A,0
21111AA026,0
SMBPH047,0
A21297008508P76,1
A21184004629B51,1
0304CRVRKIT,0
A1998203113,1
A20490522007342,1
A2086940325,1
A21769011545F05,1
2880067102,0
A20568907008U80,1
22326860529,0
KB8A50717D,0
ZNP13271,0
251918,0
A2035409709,1
A1675846435,1
557,0
MA1020LR,0
XGB40550S03P,0
RN1674,0
1304666,0
A2046840505,1
A21146061038K20,1
473F1014040,0
AECC163,0
A2095409206,1
582722H300,0
LP571,0
4551735010,0
A2096901662,1
DTX188,0
1555A051,0
S25283R,0
A2144012400917X23,1
154513,0
A17673003947C50,1
A2105282782,1
8585,0
A2133504515,1
91212,0
E301323103,0
96487553,0
A2055845324,1
A1677307010,1
38200,0
A20492015338N27,1
A212460690080,1
CBD704351,0
16546AA070,0
703856900,0
A17291015471B28,1
RFK090,0
13207CJ40A,0
A16668033049F87,1
A1662407717,1
A2135846507Z112,1
A213270090380,1
A2136302502,1
1405636,0
GIK05105,0
A164817052026,1
1K0906089A,0
A211910319320,1
A20568054061C88,1
A21172776713C86,1
302054315R,0
A2124904735,1
LRAC3001,0
A20768085935E62,1
A1773206300,1
5PK1140,0
A204431551280,1
A2059008648,1
A2086700322,1
A1779870101,1
A2135845921Z103,1
40X2203,0
534010410,0
CU25012,0
A19292040008AG1,1
A2128177015,1
9678419980,0
A17790587020082,1
A205906670464,1
AT1000051WBG,0
A17168058877K56,1
A2135847313Z190,1
A2053513700,1
ABS1802,0
A1779108303,1
FS132C,0
1217LAN,0
A21169708515C66,1
P160056,0
RAL004,0
A17288500259999,1
MN103586,0
13131954,0
92750,0
ZWGLR002,0
ST3350001,0
A0403010,0
A20690514099999,1
A17673018003E25,1
A2128200331,1
GC5005,0
A1677601700648Q96,1
HNQ2616YS,0
GP11510043,0
A204689023905,1
A2176905203,1
A2064700002,1
451103033,0
MB356979,0
MU015S,0
A1676005906,1
A2046280008,1
4F0399415C,0
6341379,0
DB62039,0
252812E355,0
284112B000,0
RG212141007160,0
A2129051401,1
LO201,0
A2069006808,1
A2077700400,1
A2056907301,1
253651897,0
A164500437564,1
A20692032019K98,1
A17191062307G55,1
A21381097018Q96,1
A2038200644,1
A20472037019H93,1
548303R000,0
A2058109005,1
P720246,0
AWB500PRO,0
A1775849816Z100,1
A20591042277Q11,1
RW8503,0
4401137RLDEMF,0
PG51029,0
A2075407608,1
4550349055,0
A17697002508M90,1
532047310,0
A16790521050022,1
A21297039789D88,1
1K0498099E,0
21213291000086,0
A1725404000,1
A1669009914,1
A17791084039D88,1
AKW0054,0
SC412,0
4PK890,0
A21288000789999,1
VSOS1880,0
13328591019,0
114504,0
A21197013306C59,1
A2057303202,1
FO244,0
A20491028309E43,1
1105900QAA,0
111821148010ИУ,0
A1679201210,1
13011288,0
AMDSB2528,0
A1678607501,1
7701471378,0
96350821,0
CF62,0
1640028570,0
A17688501234592,1
A21288524228526,1
A21769015257M85,1
A17191040305E38,1
DF6833S,0
S12732,0
A2046280898,1
A2159100916,1
R7700105,0
A2024709001,1
RGD500140,0
A16891020477G02,1
BMSBJ017,0
A1782402300,1
AMDFC749C,0
A1675400341,1
A2148302500,1
941217A000,0
A2055848916Z129,1
A2135840420Z129,1
A16772044059J54,1
A2136803906,1
A2135405685,1
A2056801604,1
9225,0
MB5801SM,0
3397008536,0
52306SDAA01,0
31349228,0
AFV90616,0
HU7126X,0
A2138808702,1
A20569053259F08,1
E500385,0
A1669107810,1
21200AA200,0
SA541,0
FA525H,0
BS5050,0
50118STD,0
JTC1029,0
SB2155,0
A1675847019Z118,1
A21768057011C13,1
A16769090058V88,1
A203540280998,1
A21772010959H15,1
102423,0
A1674012400457X45,1
A19991012702X14,1
A167320710480,1
A2126801407,1
A1664406213,1
A2055404828,1
A16476006705349,1
A20968031879E97,1
6PK737,0
A1646801771,1
865111R000,0
CS744,0
A2059004640,1
A21272038009H22,1
A16836409103B97,1
IJ113018,0
A20591093013E50,1
9800251580,0
21031602602,0
A1906209201,1
A1925840101Z122,1
A20597052008V73,1
A2135012403,1
A21269072257M52,1
849713,0
486190D010,0
GH31960,0
PN8864,0
A2055841402,1
5W40T051,0
A1676809710,1
A177010800880,1
A21146017039C29,1
A204440105265,1
A1771406400,1
A21769020547N31,1
2916100K00,0
A1665845509Z100,1
LF1596,0
A2057306601,1
A17772032057Q46,1
A1715453440,1
1K0121113A,0
HB3790,0
A19791010303D27,1
A1763603700,1
1485770,0
A17188537259999,1
SMRFL58,0
8200142677,0
285351320,0
A2135849219Z182,1
A17291093009H07,1
A2045846682Z105,1
54613EG020,0
A21046009035B86,1
K117985N50,0
A2088800240,1
941047,0
SP40032,0
R340ASTD,0
10930157,0
40434,0
A19772207089C08,1
3000954441,0
A2108300862,1
A16792300008V65,1
DMS565,0
S25706R,0
A1906224800,1
A1725845601,1
A21291020479G58,1
A21283123469051,1
K1210A,0
A1645200923,1
A1729008405,1
1150000100,0
5N0919087H,0
A1675841326Z131,1
A20590035179051,1
1K1819653B,0
A1909051901,1
A2055842705,1
TCLP54,0
A2038200659,1
A213900902080,1
A21191023469D15,1
FSI135,0
A20591089119G60,1
A20476002706175,1
CF1640,0
A21278014008P23,1
A1785848000Z121,1
A2093507000,1
A1742704200,1
A20281005498G70,1
157612,0
2803106XST01A,0
044790C040,0
A2055846223Z121,1
A21391003151D01,1
A2177700100,1
A1770103307,1
LKR6D10E,0
PRO0060040,0
21169,0
NSP0196314494,0
A1722900118,1
RA1028A,0
76605,0
A20572060323E35,1
PM936,0
1021013ED01,0
4130026010,0
A16791087138T38,1
5049581,0
MT334834,0
41089,0
A1770108010,1
A20567027019859,1
1066001218,0
A177830110264,1
C218,0
A2054607800,1
A16672088009H15,1
A2057203125,1
A20777011009J04,1
A2177201801,1
HAB169,0
SM1009,0
MR980830,0
BSR020,0
A2027302046,1
1006009010,0
CC470,0
11141739905,0
RFK684,0
7811688,0
5221660040,0
2254015,0
A1679005531,1
A19091014029H27,1
SA212,0
921011G620,0
A16769032121X70,1
A20572083319H15,1
A20372708785D15,1
A2069008010,1
6N5941006A,0
A19040118007X36,1
STCVW1093M0,0
90502EN00A,0
A17669004009F52,1
A1675401143,1
A203470466464,1
7901P7,0
